fips,state,state_full,county_full,svi_overall,svi_socioeconomic,svi_household,svi_minority,svi_housing,all_teeth_lost,annual_checkup,any_disability,arthritis,binge_drinking,copd,cancer_(non_skin)_or_melanoma,cholesterol_screening,cognitive_disability,colorectal_cancer_screening,coronary_heart_disease,current_asthma,current_cigarette_smoking,dental_visit,depression,diabetes,food_insecurity,food_stamps,frequent_mental_distress,frequent_physical_distress,general_health,health_insurance,hearing_disability,high_blood_pressure,high_blood_pressure_medication,high_cholesterol,housing_insecurity,independent_living_disability,lack_of_social/emotional_support,mammography,mobility_disability,obesity,physical_inactivity,self_care_disability,short_sleep_duration,social_isolation,stroke,transportation_barriers,utility_services_threat,vision_disability,COUNTY,clinic_count
26023,MI,Michigan,Branch County,0.7181,0.5883,0.6949,0.3248,0.8921,12.8,77.6,33.8,36.6,17.1,10.9,9.3,83.7,15.2,65.5,8.6,11.6,19.5,63.3,24.9,12.6,12.9,13.9,17.9,15.2,20.6,5.7,9.3,38.3,79.5,39.7,11.2,9.4,22.6,73.0,16.3,39.8,28.5,4.5,35.0,31.9,4.3,8.2,8.0,5.9,26023,0.0
26025,MI,Michigan,Calhoun County,0.6815,0.5982,0.678,0.5867,0.6888,9.0,77.5,34.4,33.2,17.4,9.8,8.6,84.3,15.1,69.4,7.7,11.8,17.7,64.6,25.7,12.5,13.5,14.7,18.2,14.4,20.1,5.8,8.4,38.2,79.7,36.2,11.7,9.4,22.7,74.6,15.4,39.0,27.2,4.2,34.6,32.6,4.1,8.5,8.4,5.7,26025,0.0
26027,MI,Michigan,Cass County,0.2122,0.3554,0.2097,0.4356,0.1324,10.0,78.9,31.8,33.3,16.9,10.2,9.9,87.0,14.1,68.8,8.4,11.4,18.2,67.1,24.3,12.5,10.9,11.1,17.1,14.1,18.8,4.7,8.8,39.2,81.8,36.7,9.7,8.7,21.6,77.4,15.5,35.2,25.7,4.1,34.4,31.5,4.2,7.3,6.9,5.4,26027,0.0
26029,MI,Michigan,Charlevoix County,0.1518,0.1759,0.2542,0.1753,0.2418,6.0,79.9,32.4,38.6,16.5,10.2,11.3,88.8,13.6,73.1,9.0,11.2,16.9,69.2,24.9,12.8,10.0,10.1,16.8,14.2,17.9,4.2,9.4,37.7,82.2,39.8,8.5,8.3,21.1,78.2,15.6,36.6,26.2,3.8,35.5,29.8,4.2,6.5,5.9,4.9,26029,0.0
26031,MI,Michigan,Cheboygan County,0.2599,0.4995,0.2281,0.2781,0.139,7.7,80.7,34.5,36.2,16.0,12.1,11.2,86.9,14.0,72.0,10.2,11.5,17.2,66.8,25.5,13.9,11.3,12.4,16.0,15.7,20.8,3.9,10.8,41.5,83.2,40.2,9.6,9.6,20.9,73.4,18.2,37.1,27.4,4.7,32.3,29.9,5.1,7.3,6.8,6.2,26031,0.0
26033,MI,Michigan,Chippewa County,0.6373,0.5574,0.1769,0.6971,0.9112,16.4,77.3,33.8,29.3,18.9,8.8,8.8,83.3,15.8,66.9,7.7,12.0,18.5,64.2,26.5,11.9,13.7,14.3,18.9,14.2,19.2,5.9,8.6,35.8,77.5,34.5,12.1,9.2,24.1,76.7,14.4,38.2,25.2,4.1,33.9,33.5,3.9,9.3,8.9,5.6,26033,0.0
26035,MI,Michigan,Clare County,0.693,0.9068,0.5527,0.1094,0.5339,20.6,79.8,35.4,36.8,15.3,11.9,11.0,86.3,14.9,69.5,9.9,11.8,19.3,64.0,26.2,14.3,13.5,16.3,17.5,16.1,21.3,5.2,10.5,42.7,83.1,40.0,10.5,9.8,22.4,72.8,18.1,42.7,28.6,4.9,33.3,30.9,4.9,8.2,7.9,6.1,26035,0.0
26037,MI,Michigan,Clinton County,0.0414,0.0554,0.1136,0.3388,0.0802,8.8,79.0,25.0,29.8,19.3,6.9,9.5,86.2,11.0,72.0,6.4,10.6,12.7,74.3,24.2,9.6,9.9,10.1,15.0,10.9,13.0,3.6,6.9,33.6,79.4,34.3,9.5,6.2,21.2,78.8,10.6,36.2,19.5,2.7,29.4,31.7,3.0,6.8,6.6,3.7,26037,0.0
26039,MI,Michigan,Crawford County,0.3707,0.5157,0.4276,0.182,0.2739,16.3,80.2,35.8,38.2,16.3,11.9,11.6,87.7,14.7,71.1,10.4,11.9,18.0,66.6,25.2,14.2,11.2,12.5,17.3,15.9,20.5,4.3,10.8,40.9,82.8,39.6,9.3,9.8,21.4,76.7,18.1,38.2,27.6,4.8,32.2,30.5,5.0,7.1,6.7,6.1,26039,0.0
26041,MI,Michigan,Delta County,0.335,0.3506,0.2402,0.2536,0.5463,10.1,80.6,29.5,33.4,17.9,9.4,11.3,86.2,12.7,71.4,8.6,11.2,15.9,70.0,24.5,12.2,12.4,13.8,16.2,13.5,16.4,3.8,9.1,39.7,81.4,38.8,9.9,7.9,22.2,75.5,14.4,35.6,22.7,3.7,29.3,30.4,4.1,7.8,7.1,4.7,26041,0.0
26043,MI,Michigan,Dickinson County,0.0945,0.0576,0.1798,0.1225,0.3589,7.4,80.0,28.2,31.5,18.0,8.1,10.9,87.2,12.0,71.1,8.0,10.6,14.5,71.5,24.0,11.1,11.2,11.5,15.1,12.4,15.5,4.2,8.5,37.3,81.1,36.7,9.4,7.1,22.8,81.1,12.9,32.0,22.3,3.3,29.8,32.1,3.7,7.3,6.6,4.3,26043,0.0
26045,MI,Michigan,Eaton County,0.1782,0.1244,0.265,0.503,0.2886,7.1,78.6,26.7,29.7,17.3,7.1,9.5,87.4,12.1,69.9,6.7,10.7,13.4,72.1,24.1,10.6,10.5,10.3,15.5,11.4,14.7,4.8,7.2,34.6,79.6,35.8,9.9,6.8,21.5,77.6,11.6,35.1,22.2,3.0,31.9,31.5,3.2,6.9,6.6,4.2,26045,0.0
26047,MI,Michigan,Emmet County,0.1149,0.1406,0.0706,0.3118,0.2994,13.8,80.0,28.3,31.7,17.5,7.8,10.8,88.1,11.0,73.8,7.8,10.7,13.0,73.8,23.3,11.0,9.2,9.1,14.8,11.6,14.2,3.2,8.4,34.9,80.8,37.3,8.4,6.6,20.5,79.3,12.5,31.2,21.1,3.0,28.4,30.7,3.6,6.4,5.9,4.0,26047,0.0
26049,MI,Michigan,Genesee County,0.6573,0.6424,0.7369,0.6513,0.4683,13.9,79.2,31.2,35.2,16.3,8.1,8.9,85.3,13.1,69.8,7.3,11.5,15.4,68.5,25.8,12.5,15.3,16.8,17.2,13.0,17.3,4.5,7.4,39.8,80.4,38.6,13.5,8.1,24.4,78.0,14.4,39.0,25.1,3.8,38.2,33.8,3.8,9.9,9.7,5.1,26049,0.0
26051,MI,Michigan,Gladwin County,0.5202,0.7133,0.4349,0.0821,0.4687,15.8,80.3,33.5,38.3,15.4,11.1,11.4,86.8,13.8,69.4,9.8,11.5,17.8,66.6,24.4,13.8,13.2,14.8,16.5,15.0,19.5,4.1,10.3,42.6,83.0,40.7,10.2,9.0,22.4,76.4,17.0,38.0,26.7,4.5,32.6,30.9,4.7,8.0,7.2,5.7,26051,0.0
26053,MI,Michigan,Gogebic County,0.2418,0.3178,0.1686,0.2587,0.3506,11.3,80.6,36.2,36.9,15.6,12.3,11.5,87.9,14.4,73.1,10.6,11.6,18.0,65.9,24.7,14.5,12.4,13.7,16.6,16.1,21.1,4.3,11.2,41.5,83.1,39.9,9.9,9.9,22.0,75.6,18.9,37.9,28.8,4.9,33.2,31.0,5.2,7.9,7.2,6.2,26053,0.0
26055,MI,Michigan,Grand Traverse County,0.2033,0.1737,0.0856,0.2214,0.6227,12.6,80.4,26.4,30.5,17.3,7.5,10.1,88.3,11.5,73.4,7.2,10.5,13.1,73.7,24.3,10.1,7.8,7.8,15.0,11.4,14.1,3.8,7.6,33.1,80.7,32.9,7.9,6.7,19.2,76.4,11.7,31.0,19.3,2.9,30.1,29.6,3.3,5.9,5.7,3.9,26055,0.0
26057,MI,Michigan,Gratiot County,0.4171,0.3509,0.1839,0.4356,0.7251,16.4,77.6,26.9,28.9,19.5,7.5,8.7,83.4,12.3,65.5,6.8,10.8,15.0,69.7,23.0,10.5,14.5,15.3,16.0,11.8,15.6,4.7,7.6,34.4,77.6,33.7,12.5,7.2,24.9,76.0,12.0,34.6,21.8,3.4,31.9,34.1,3.3,9.3,8.7,4.5,26057,0.0
26059,MI,Michigan,Hillsdale County,0.483,0.4703,0.322,0.1225,0.7751,12.0,77.8,32.1,33.0,17.6,10.5,9.6,86.0,14.7,69.2,8.5,11.3,19.3,65.2,24.5,12.4,14.4,16.2,17.6,15.0,19.2,5.0,9.1,38.0,81.6,38.5,11.0,9.1,23.7,76.2,15.9,36.6,28.0,4.3,33.7,32.1,4.2,8.7,7.8,5.5,26059,0.0
26061,MI,Michigan,Houghton County,0.4213,0.5259,0.0216,0.2444,0.8778,7.6,76.4,27.3,24.5,19.8,7.2,8.4,80.4,13.1,68.1,6.8,10.7,13.0,71.0,24.5,9.4,12.0,13.2,17.0,11.3,14.6,4.1,7.6,30.8,77.8,32.2,9.9,7.4,22.6,74.5,11.3,31.1,20.1,3.2,28.8,33.9,3.2,8.1,7.0,4.4,26061,0.0
26063,MI,Michigan,Huron County,0.2046,0.3703,0.2227,0.0757,0.2014,9.5,79.9,33.7,38.6,16.1,11.1,11.2,87.2,13.9,70.7,9.6,11.3,19.0,66.5,24.7,13.2,11.0,11.8,16.8,14.9,19.4,4.5,10.1,39.2,82.8,39.0,9.2,8.8,21.8,75.1,16.6,38.4,27.4,4.3,33.2,31.7,4.6,7.1,6.5,5.5,26063,0.0
26065,MI,Michigan,Ingham County,0.5759,0.5326,0.1282,0.6911,0.8543,13.7,76.1,25.8,23.9,18.1,6.2,7.0,84.2,14.0,67.5,5.4,11.7,12.9,70.0,26.3,8.8,13.2,13.1,18.7,10.8,14.3,5.3,5.9,32.3,76.2,32.2,11.5,7.4,24.8,78.1,9.7,32.1,19.3,3.0,34.5,37.1,2.7,9.4,8.0,4.4,26065,0.0
26067,MI,Michigan,Ionia County,0.3296,0.294,0.0786,0.4085,0.7378,13.0,76.7,29.6,30.2,19.1,8.3,8.2,83.3,13.9,68.1,6.9,11.1,17.4,67.4,25.3,10.7,12.4,12.5,17.4,12.7,16.9,5.7,7.6,33.5,76.5,33.7,11.6,7.6,24.4,75.9,12.7,38.8,24.2,3.5,35.5,32.5,3.4,8.1,8.0,4.7,26067,0.0
26069,MI,Michigan,Iosco County,0.4362,0.6682,0.3987,0.1985,0.2444,15.4,81.2,35.8,42.6,15.0,12.1,12.1,86.7,14.1,69.3,10.8,11.5,18.5,65.6,24.8,15.3,14.4,16.0,16.2,16.0,20.8,4.5,11.3,43.6,84.0,42.0,10.8,9.7,22.8,73.4,18.6,37.9,27.4,4.9,32.2,31.6,5.2,8.5,7.8,6.2,26069,0.0
26071,MI,Michigan,Iron County,0.3239,0.3493,0.4308,0.1457,0.4213,11.7,80.8,36.5,40.7,15.4,12.5,12.2,88.2,14.4,73.2,10.9,11.6,18.5,65.7,24.3,14.9,11.5,13.0,16.2,16.1,21.3,4.6,11.4,44.1,84.2,41.8,9.4,9.8,21.6,78.0,19.1,37.6,28.7,4.9,33.2,31.0,5.2,7.2,6.8,6.2,26071,0.0
26073,MI,Michigan,Isabella County,0.5711,0.7881,0.0153,0.4445,0.8883,15.8,75.0,30.5,26.2,20.6,7.9,6.8,78.7,16.1,67.5,6.2,12.2,15.2,66.3,27.5,9.3,15.4,16.8,20.4,12.7,17.0,5.1,7.1,28.8,74.8,29.7,12.4,9.2,23.9,74.8,12.1,34.9,23.6,3.7,33.7,36.9,3.2,10.9,8.9,5.2,26073,0.0
26075,MI,Michigan,Jackson County,0.5014,0.4279,0.3535,0.4725,0.706,12.2,75.8,32.8,32.2,17.3,9.5,9.3,84.2,15.1,70.1,7.8,11.7,18.5,64.9,25.6,11.7,11.9,12.2,18.0,14.0,18.9,5.5,8.3,36.1,78.6,34.5,10.9,8.9,22.1,77.9,14.5,39.3,26.0,4.0,40.8,32.9,3.9,7.8,7.5,5.3,26075,0.0
26077,MI,Michigan,Kalamazoo County,0.4257,0.4098,0.1486,0.5927,0.6109,10.2,75.4,29.8,29.0,17.8,7.1,7.8,82.8,14.9,69.7,6.0,11.9,14.6,69.0,26.9,9.5,12.2,12.8,18.8,12.1,15.8,5.2,6.5,29.7,77.2,31.6,11.5,8.2,22.6,78.5,11.6,34.1,23.2,3.2,28.4,34.9,3.0,8.6,8.1,4.6,26077,0.0
26079,MI,Michigan,Kalkaska County,0.3035,0.5332,0.1966,0.1861,0.2561,14.2,78.3,34.4,34.1,17.8,12.1,9.7,84.8,15.7,69.0,9.3,12.0,20.2,63.5,26.2,13.3,11.7,13.4,18.3,15.9,21.3,5.0,9.9,39.2,80.9,38.4,10.4,10.2,21.4,73.2,17.7,36.1,27.9,4.9,34.2,32.2,4.7,7.7,7.5,6.3,26079,0.0
26081,MI,Michigan,Kent County,0.4464,0.2587,0.4674,0.6437,0.6239,8.1,76.3,26.9,27.1,20.2,7.2,7.8,84.9,13.2,70.2,6.0,11.2,15.1,69.3,23.2,10.2,12.5,12.5,16.2,11.9,15.9,5.9,6.5,30.3,76.4,34.4,11.4,7.3,21.9,78.2,11.8,33.4,22.6,3.3,32.5,32.7,3.1,7.9,7.6,4.5,26081,0.0
26083,MI,Michigan,Keweenaw County,0.0076,0.1098,0.0929,0.0229,0.0029,9.3,82.2,29.5,36.7,15.1,8.5,13.6,90.9,10.2,74.3,9.9,10.3,11.7,75.2,22.3,12.5,6.4,6.4,13.2,12.1,14.7,2.8,10.2,41.1,84.7,41.3,5.5,6.6,17.9,77.9,13.8,33.3,20.9,3.1,30.2,28.1,4.2,4.5,4.1,4.1,26083,0.0
26085,MI,Michigan,Lake County,0.721,0.9259,0.3118,0.5119,0.5342,18.8,80.1,38.8,42.7,15.0,13.2,10.7,87.2,16.4,65.4,10.8,11.8,22.4,59.2,24.5,16.2,19.0,22.5,17.9,17.6,24.9,6.4,11.2,44.7,83.8,40.8,14.2,11.3,25.1,70.9,20.8,41.6,32.6,6.2,36.0,32.0,5.6,10.7,10.4,7.6,26085,0.0
26087,MI,Michigan,Lapeer County,0.2065,0.2507,0.2644,0.2733,0.2571,16.1,77.5,31.8,31.4,18.8,10.1,9.6,86.1,14.1,69.5,8.3,11.7,18.0,67.4,25.3,12.0,9.6,9.8,17.4,14.3,18.5,4.9,8.7,35.8,80.1,36.5,8.8,8.4,20.9,75.4,14.9,36.1,26.8,4.0,34.8,30.3,4.0,6.5,6.3,5.2,26087,0.0
26089,MI,Michigan,Leelanau County,0.0118,0.0328,0.0687,0.3016,0.0229,7.2,82.1,26.7,33.9,15.4,7.7,12.9,90.4,9.2,77.9,8.9,10.1,10.6,76.8,21.2,11.9,6.9,6.4,12.0,11.4,13.7,2.5,9.2,38.9,84.2,39.1,6.3,6.0,19.1,78.3,12.7,31.3,19.6,2.9,27.9,28.5,3.8,4.9,4.4,3.9,26089,0.0
26091,MI,Michigan,Lenawee County,0.4403,0.4171,0.3662,0.4165,0.5441,8.5,77.8,31.3,31.2,16.8,8.9,9.3,84.4,14.0,67.8,7.6,11.6,16.3,67.4,24.1,11.5,10.6,10.9,17.2,13.0,17.6,5.2,8.1,37.1,79.2,35.7,9.8,8.1,21.8,78.1,14.0,42.1,26.4,3.6,36.4,32.2,3.7,7.2,6.9,4.9,26091,0.0
26093,MI,Michigan,Livingston County,0.0041,0.0318,0.0162,0.1339,0.049,11.1,78.1,25.6,29.9,19.4,7.2,9.9,87.2,11.9,71.7,6.7,10.6,12.7,74.1,24.6,9.6,8.1,7.5,15.8,11.2,13.4,4.0,7.1,32.5,78.8,36.8,8.2,6.4,19.8,79.0,10.9,35.4,20.0,2.6,30.9,31.2,3.0,5.8,5.5,3.7,26093,0.0
26095,MI,Michigan,Luce County,0.5313,0.5005,0.5698,0.5218,0.5037,14.6,79.3,36.0,36.7,15.5,12.0,10.8,86.5,15.0,66.3,10.3,11.5,19.8,63.5,24.1,14.5,15.2,17.1,17.2,16.0,21.6,4.7,11.2,41.4,82.8,40.7,11.6,10.2,23.5,74.1,18.6,38.8,30.3,4.9,35.0,32.1,5.2,9.3,8.3,6.4,26095,0.0
26097,MI,Michigan,Mackinac County,0.6211,0.6029,0.448,0.6437,0.6465,9.3,81.4,35.0,41.6,15.0,11.1,11.4,87.7,13.4,70.9,10.5,11.5,16.9,67.2,23.1,15.2,13.9,14.5,15.8,15.4,20.7,3.7,11.1,42.4,83.5,39.7,11.2,9.2,22.6,73.7,18.0,38.2,27.7,4.6,33.1,31.2,5.2,8.8,8.2,6.1,26097,0.0
26099,MI,Michigan,Macomb County,0.4079,0.4127,0.4095,0.5867,0.3353,9.9,78.1,32.2,29.3,17.9,9.5,8.6,86.8,14.7,70.5,7.4,11.7,18.9,65.7,25.1,11.6,11.9,12.0,18.1,13.7,19.2,6.1,8.0,36.1,79.5,36.7,11.3,9.1,24.1,78.9,14.7,36.9,27.6,4.0,38.2,33.0,3.9,7.8,7.9,5.6,26099,4.0
26101,MI,Michigan,Manistee County,0.3583,0.3961,0.2724,0.3592,0.4438,11.0,79.5,30.9,33.1,16.1,8.8,11.3,87.2,13.2,71.3,8.5,10.9,14.9,68.9,23.5,12.0,10.5,10.6,15.7,13.1,16.9,5.2,9.1,39.1,82.0,37.6,9.1,8.0,20.9,77.4,14.1,37.1,24.0,3.5,31.2,29.9,4.0,7.0,6.5,4.9,26101,0.0
26103,MI,Michigan,Marquette County,0.2291,0.3277,0.0353,0.2323,0.5571,9.8,78.3,29.3,30.3,18.9,8.2,9.0,83.5,13.3,72.8,7.4,11.3,14.4,69.9,27.5,10.3,10.3,11.0,17.6,12.3,15.5,3.8,8.0,33.2,78.3,33.3,8.8,7.7,20.9,71.8,12.4,30.7,22.1,3.3,29.8,33.1,3.5,6.9,6.4,4.4,26103,0.0
26105,MI,Michigan,Mason County,0.3812,0.3598,0.3032,0.2816,0.5756,11.1,79.9,29.7,36.3,16.4,9.4,10.9,86.5,12.8,68.6,8.7,11.0,16.5,68.6,23.6,12.4,13.2,14.7,15.4,13.4,17.8,5.0,9.2,41.4,82.0,38.9,10.9,7.8,23.0,76.7,14.3,38.9,23.1,3.9,32.0,31.2,4.1,8.0,7.6,5.1,26105,0.0
26107,MI,Michigan,Mecosta County,0.6102,0.6141,0.2418,0.2816,0.9122,10.8,77.3,34.8,31.3,17.3,10.8,9.2,83.0,16.5,67.9,8.6,11.8,18.5,63.3,26.9,12.1,12.7,14.6,19.2,15.0,20.6,5.7,9.3,35.9,79.9,35.5,10.5,10.0,21.8,73.8,16.0,32.4,25.9,4.6,34.5,32.7,4.3,8.2,7.4,6.1,26107,0.0
26109,MI,Michigan,Menominee County,0.1553,0.181,0.1565,0.2062,0.3194,9.6,79.0,33.2,35.8,15.9,10.5,11.1,86.4,14.2,69.7,9.3,11.5,18.1,66.4,24.3,13.0,11.8,12.4,16.7,14.6,19.1,5.2,10.0,40.3,82.2,41.0,9.9,8.9,22.6,78.3,16.1,37.1,26.5,4.1,35.2,31.2,4.4,7.6,7.0,5.4,26109,0.0
26111,MI,Michigan,Midland County,0.1683,0.1473,0.1257,0.2854,0.4413,11.3,77.3,26.7,28.1,18.1,7.9,9.5,88.1,12.2,67.6,6.9,10.7,14.8,70.8,22.6,10.3,8.3,8.4,15.5,11.7,15.2,4.6,7.5,33.3,80.2,36.0,8.1,7.3,20.0,77.7,12.3,31.1,22.6,3.1,29.6,29.7,3.3,6.0,5.9,4.3,26111,0.0
26113,MI,Michigan,Missaukee County,0.4757,0.6246,0.5663,0.2062,0.2991,13.9,78.1,33.7,35.2,17.1,10.7,10.2,86.0,15.2,67.9,8.9,11.6,19.6,65.0,25.4,12.6,11.7,12.6,18.0,15.1,19.7,5.6,9.4,38.7,80.8,38.3,10.0,9.4,22.1,74.3,16.2,38.4,27.2,4.4,33.6,31.5,4.3,7.5,7.1,5.6,26113,0.0
26115,MI,Michigan,Monroe County,0.1588,0.2771,0.1066,0.2914,0.2046,12.2,77.9,32.0,32.8,17.5,9.5,9.5,86.2,14.0,70.1,7.7,11.5,18.0,68.7,24.7,12.1,11.2,11.6,17.3,13.7,18.1,5.0,8.3,37.0,80.3,34.0,9.8,8.1,21.5,69.7,14.1,38.2,26.0,3.7,35.8,32.5,3.7,7.4,6.8,4.8,26115,0.0
26117,MI,Michigan,Montcalm County,0.4607,0.4722,0.1833,0.335,0.7273,17.0,77.3,31.9,30.1,17.9,8.8,9.1,85.5,15.1,64.5,7.4,11.2,19.7,65.8,26.2,11.4,14.6,15.2,18.2,13.4,18.3,6.2,8.2,34.1,78.7,37.0,12.5,8.6,25.4,75.8,13.5,39.0,25.8,3.8,36.0,33.1,3.6,9.3,8.7,5.1,26117,0.0
26119,MI,Michigan,Montmorency County,0.4311,0.7518,0.3977,0.0627,0.1957,14.4,81.6,34.5,41.3,14.4,11.7,12.6,87.3,13.5,69.2,10.8,11.3,17.5,67.1,23.6,14.8,13.3,15.5,15.4,15.5,20.2,4.2,11.2,45.7,84.4,43.7,10.2,9.3,22.0,74.6,18.0,37.8,26.7,4.8,32.6,30.7,5.1,8.2,7.5,6.0,26119,0.0
26121,MI,Michigan,Muskegon County,0.63,0.5091,0.4798,0.6029,0.7945,11.5,77.5,35.6,32.6,17.3,10.1,8.7,85.2,16.0,66.6,7.9,11.9,20.1,63.1,27.1,13.2,13.9,15.3,18.9,15.0,20.7,6.2,8.4,36.2,78.7,37.2,12.7,9.6,23.9,78.5,16.7,42.8,27.2,4.6,38.3,33.5,4.2,8.9,9.0,6.0,26121,0.0
26123,MI,Michigan,Newaygo County,0.5463,0.5367,0.6974,0.3322,0.4868,10.6,77.8,34.4,31.2,16.7,10.2,9.8,84.1,14.7,69.3,8.5,11.4,17.6,65.4,25.7,12.3,13.2,14.2,17.3,14.6,19.2,5.7,9.3,36.9,80.5,36.5,10.8,9.2,23.1,71.2,16.1,39.2,27.3,4.2,32.4,31.7,4.2,8.4,7.6,5.6,26123,0.0
26125,MI,Michigan,Oakland County,0.1435,0.1298,0.1225,0.6656,0.2119,7.1,78.5,23.8,26.4,17.4,5.7,8.8,89.5,10.7,69.7,5.9,10.3,11.9,73.7,19.2,9.3,10.2,9.7,14.3,10.3,12.7,4.2,6.1,31.5,79.8,32.3,9.8,5.8,22.4,76.0,9.8,29.8,19.4,2.5,31.1,32.3,2.9,6.9,6.7,3.7,26125,9.0
26127,MI,Michigan,Oceana County,0.6252,0.5212,0.7051,0.5218,0.6443,11.9,78.8,31.9,32.6,16.9,9.3,10.0,84.4,13.8,68.1,8.3,10.8,16.6,66.9,24.4,12.7,16.2,16.9,16.3,13.9,18.7,6.1,9.1,38.5,81.1,38.5,12.8,8.4,24.4,77.5,14.9,37.3,25.9,4.1,31.4,33.3,4.0,9.7,8.7,5.5,26127,0.0
26129,MI,Michigan,Ogemaw County,0.4766,0.6503,0.4919,0.1152,0.3681,17.1,80.3,36.1,37.6,16.0,11.4,11.5,86.1,14.8,67.9,9.9,11.6,18.6,65.4,25.7,14.0,12.8,14.6,17.5,15.6,20.2,4.6,10.4,43.0,83.1,41.4,10.2,9.7,22.2,72.5,17.7,38.2,28.7,4.6,37.0,31.3,4.8,7.8,7.4,5.9,26129,0.0
26131,MI,Michigan,Ontonagon County,0.1269,0.2899,0.2033,0.1037,0.0939,12.6,82.2,36.7,41.3,13.8,12.5,13.4,89.4,13.8,73.0,11.6,11.4,18.3,66.7,24.0,15.8,12.5,14.2,15.7,16.4,21.1,4.2,11.9,45.8,85.1,43.9,9.4,9.6,22.4,71.4,19.4,38.0,28.5,5.0,32.5,29.7,5.4,7.4,6.7,6.1,26131,0.0
26133,MI,Michigan,Osceola County,0.5924,0.6608,0.6115,0.182,0.5924,12.1,78.8,34.1,33.3,17.0,11.0,10.3,85.1,15.1,67.6,9.3,11.8,19.1,64.6,26.6,12.7,12.0,13.6,18.1,15.3,20.1,5.0,9.9,39.4,81.1,38.6,10.1,9.4,22.2,76.8,16.6,38.3,27.4,4.6,34.2,32.1,4.5,7.5,7.2,5.7,26133,0.0
26135,MI,Michigan,Oscoda County,0.5797,0.8801,0.5482,0.0932,0.2778,17.0,79.9,37.6,40.6,14.7,13.6,11.7,85.5,15.4,66.0,11.4,11.8,19.9,63.1,24.9,15.2,13.9,15.9,16.9,17.1,23.3,4.9,11.7,43.5,83.2,42.6,11.0,10.6,22.7,72.3,20.3,37.3,29.1,5.5,32.3,32.0,5.6,8.4,7.9,6.9,26135,0.0
26137,MI,Michigan,Otsego County,0.2759,0.3322,0.5692,0.0983,0.2339,8.6,77.3,34.6,34.6,17.3,11.4,10.1,86.1,16.1,70.6,9.0,11.7,20.7,63.5,25.8,12.5,10.2,10.6,18.3,15.4,21.1,6.6,9.5,36.5,80.7,38.4,9.0,9.6,21.3,78.0,16.4,34.4,28.2,4.5,34.4,31.3,4.4,6.9,6.5,5.9,26137,0.0
26139,MI,Michigan,Ottawa County,0.1371,0.0544,0.119,0.4814,0.4801,4.5,78.4,25.7,26.1,18.7,5.9,8.4,86.3,12.4,71.6,5.8,10.2,13.5,72.8,25.5,8.8,7.5,6.8,16.3,10.4,13.1,5.6,6.6,29.2,78.5,30.5,7.5,6.3,19.7,78.8,9.6,34.6,19.9,2.5,28.3,30.4,2.7,5.7,5.2,3.8,26139,0.0
26141,MI,Michigan,Presque Isle County,0.1957,0.356,0.3083,0.0579,0.1534,10.5,81.1,35.5,41.0,14.4,11.7,12.7,88.1,13.9,73.1,10.9,11.2,17.6,66.9,23.9,14.5,12.3,13.5,15.9,15.5,20.4,4.7,11.2,43.7,83.9,43.0,9.3,9.3,22.2,74.9,18.0,35.6,28.0,4.6,32.9,31.0,5.0,7.5,6.5,5.9,26141,0.0
26143,MI,Michigan,Roscommon County,0.3898,0.5129,0.5065,0.1696,0.2781,14.6,81.8,35.4,41.0,14.5,11.8,12.9,89.2,13.4,73.8,11.2,11.3,16.8,67.5,23.8,15.3,13.1,15.2,15.6,15.5,20.2,3.7,11.5,43.0,85.2,43.5,9.7,9.1,21.9,72.0,18.1,35.3,27.4,4.7,31.5,29.9,5.2,7.7,6.9,5.9,26143,0.0
26145,MI,Michigan,Saginaw County,0.6707,0.601,0.6774,0.6885,0.6013,14.4,79.6,33.9,32.8,16.5,10.4,8.8,85.0,16.2,70.9,8.2,11.9,19.4,62.9,25.4,13.2,14.9,16.3,18.6,15.3,21.9,6.9,8.7,37.4,81.7,34.7,12.9,10.3,23.6,77.6,16.8,42.4,29.9,5.0,35.5,31.6,4.5,9.2,9.1,6.7,26145,0.0
26147,MI,Michigan,St. Clair County,0.2914,0.4302,0.3707,0.2781,0.1985,15.9,78.7,33.6,33.4,19.0,10.3,9.7,87.0,14.0,68.4,8.5,11.6,16.8,67.6,26.6,12.4,12.3,12.2,17.2,14.6,18.8,4.6,8.9,37.0,80.1,37.7,10.5,8.8,23.0,73.2,15.9,41.4,26.2,4.1,35.4,32.9,4.2,8.1,7.4,5.4,26147,0.0
26149,MI,Michigan,St. Joseph County,0.5905,0.5667,0.763,0.4248,0.4712,18.0,76.1,35.3,34.2,17.1,11.1,9.2,85.9,17.0,65.1,8.6,12.3,20.1,62.4,27.0,12.5,15.8,16.4,19.0,15.7,21.9,7.3,9.1,36.7,79.8,36.0,13.0,10.4,25.6,75.1,16.8,37.2,30.2,4.7,35.2,33.8,4.3,9.6,8.7,6.4,26149,0.0
26151,MI,Michigan,Sanilac County,0.4613,0.5577,0.5017,0.1508,0.4397,12.5,78.1,36.5,33.9,15.6,11.7,10.2,86.7,17.1,69.2,9.1,11.9,20.8,61.8,25.5,13.2,14.4,16.1,18.7,16.2,21.8,6.9,9.9,39.4,81.8,38.3,11.8,10.6,23.6,74.6,17.3,38.0,29.9,4.8,32.2,31.4,4.5,8.7,8.3,6.4,26151,0.0
